,0,1,2,3,4,5,6,7,8,9
path,../data\110.jpg,../data\111.jpg,../data\116.jpg,../data\95.jpg,../data\117.jpg,../data\4.jpg,../data\109.jpg,../data\108.jpg,../data\219.jpg,../data\43.jpg
index,115,184,116,201,107,140,253,206,997,151
path,../data\1100.jpg,../data\1163.jpg,../data\1101.jpg,../data\1179.jpg,../data\1094.jpg,../data\1123.jpg,../data\1225.jpg,../data\1183.jpg,../data\67.jpg,../data\1133.jpg
index,116,318,201,247,1351,920,115,437,184,497
path,../data\1101.jpg,../data\1284.jpg,../data\1179.jpg,../data\122.jpg,../data\989.jpg,../data\60.jpg,../data\1100.jpg,../data\165.jpg,../data\1163.jpg,../data\219.jpg
index,117,231,179,237,16,239,542,303,509,268
path,../data\1102.jpg,../data\1205.jpg,../data\1159.jpg,../data\1210.jpg,../data\1011.jpg,../data\1212.jpg,../data\26.jpg,../data\1270.jpg,../data\23.jpg,../data\1239.jpg
index,118,387,229,227,458,544,77,76,376,959
path,../data\1103.jpg,../data\1346.jpg,../data\1203.jpg,../data\1201.jpg,../data\184.jpg,../data\261.jpg,../data\1067.jpg,../data\1066.jpg,../data\1336.jpg,../data\635.jpg
index,119,72,120,188,346,215,196,178,121,252
path,../data\1104.jpg,../data\1062.jpg,../data\1105.jpg,../data\1167.jpg,../data\1309.jpg,../data\1191.jpg,../data\1174.jpg,../data\1158.jpg,../data\1106.jpg,../data\1224.jpg
index,120,220,121,178,1129,215,119,122,112,242
path,../data\1105.jpg,../data\1196.jpg,../data\1106.jpg,../data\1158.jpg,../data\789.jpg,../data\1191.jpg,../data\1104.jpg,../data\1107.jpg,../data\1099.jpg,../data\1215.jpg
index,121,120,220,122,178,242,138,1129,124,188
path,../data\1106.jpg,../data\1105.jpg,../data\1196.jpg,../data\1107.jpg,../data\1158.jpg,../data\1215.jpg,../data\1121.jpg,../data\789.jpg,../data\1109.jpg,../data\1167.jpg
index,122,1088,121,220,242,1129,1146,120,138,124
path,../data\1107.jpg,../data\751.jpg,../data\1106.jpg,../data\1196.jpg,../data\1215.jpg,../data\789.jpg,../data\803.jpg,../data\1105.jpg,../data\1121.jpg,../data\1109.jpg
index,123,98,110,345,86,74,678,897,648,1138
path,../data\1108.jpg,../data\1086.jpg,../data\1097.jpg,../data\1308.jpg,../data\1075.jpg,../data\1064.jpg,../data\382.jpg,../data\58.jpg,../data\355.jpg,../data\797.jpg
index,124,138,1352,853,593,1088,121,23,139,220
path,../data\1109.jpg,../data\1121.jpg,../data\99.jpg,../data\54.jpg,../data\305.jpg,../data\751.jpg,../data\1106.jpg,../data\1018.jpg,../data\1122.jpg,../data\1196.jpg
index,125,202,908,931,369,456,360,180,471,432
path,../data\111.jpg,../data\118.jpg,../data\59.jpg,../data\61.jpg,../data\133.jpg,../data\182.jpg,../data\1321.jpg,../data\116.jpg,../data\196.jpg,../data\160.jpg
index,126,127,483,471,318,314,472,919,137,1313
path,../data\1110.jpg,../data\1111.jpg,../data\206.jpg,../data\196.jpg,../data\1284.jpg,../data\1280.jpg,../data\197.jpg,../data\6.jpg,../data\1120.jpg,../data\954.jpg
index,127,126,471,483,318,314,88,919,436,351
path,../data\1111.jpg,../data\1110.jpg,../data\196.jpg,../data\206.jpg,../data\1284.jpg,../data\1280.jpg,../data\1077.jpg,../data\6.jpg,../data\164.jpg,../data\1313.jpg
index,128,353,857,1176,354,73,773,1017,352,1014
path,../data\1112.jpg,../data\1315.jpg,../data\543.jpg,../data\830.jpg,../data\1316.jpg,../data\1063.jpg,../data\468.jpg,../data\688.jpg,../data\1314.jpg,../data\685.jpg
index,129,1016,1067,498,442,1014,353,1070,1166,1113
path,../data\1113.jpg,../data\687.jpg,../data\732.jpg,../data\22.jpg,../data\17.jpg,../data\685.jpg,../data\1315.jpg,../data\735.jpg,../data\821.jpg,../data\774.jpg
index,130,1348,970,509,542,273,980,211,303,971
path,../data\1114.jpg,../data\986.jpg,../data\645.jpg,../data\23.jpg,../data\26.jpg,../data\1243.jpg,../data\654.jpg,../data\1188.jpg,../data\1270.jpg,../data\646.jpg
index,131,456,318,931,1313,919,396,127,56,142
path,../data\1115.jpg,../data\182.jpg,../data\1284.jpg,../data\61.jpg,../data\954.jpg,../data\6.jpg,../data\1354.jpg,../data\1111.jpg,../data\1048.jpg,../data\1125.jpg
index,132,1085,981,1001,1045,1067,384,1071,743,1101
path,../data\1116.jpg,../data\749.jpg,../data\655.jpg,../data\673.jpg,../data\712.jpg,../data\732.jpg,../data\1343.jpg,../data\736.jpg,../data\440.jpg,../data\763.jpg
index,133,1116,392,360,127,1004,314,88,472,351
path,../data\1117.jpg,../data\777.jpg,../data\1350.jpg,../data\1321.jpg,../data\1111.jpg,../data\676.jpg,../data\1280.jpg,../data\1077.jpg,../data\197.jpg,../data\1313.jpg
index,134,229,166,413,376,385,265,448,227,243
path,../data\1118.jpg,../data\1203.jpg,../data\1147.jpg,../data\143.jpg,../data\1336.jpg,../data\1344.jpg,../data\1236.jpg,../data\175.jpg,../data\1201.jpg,../data\1216.jpg
index,135,429,708,148,1032,913,164,234,823,229
path,../data\1119.jpg,../data\158.jpg,../data\409.jpg,../data\1130.jpg,../data\700.jpg,../data\594.jpg,../data\1145.jpg,../data\1208.jpg,../data\512.jpg,../data\1203.jpg
index,136,529,432,931,180,125,697,514,202,497
path,../data\112.jpg,../data\248.jpg,../data\160.jpg,../data\61.jpg,../data\116.jpg,../data\111.jpg,../data\4.jpg,../data\234.jpg,../data\118.jpg,../data\219.jpg
index,137,126,127,1256,1313,1308,1197,99,1106,318
path,../data\1120.jpg,../data\1110.jpg,../data\1111.jpg,../data\902.jpg,../data\954.jpg,../data\95.jpg,../data\85.jpg,../data\1087.jpg,../data\768.jpg,../data\1284.jpg
index,138,124,853,1352,305,313,593,121,1088,220
path,../data\1121.jpg,../data\1109.jpg,../data\54.jpg,../data\99.jpg,../data\1272.jpg,../data\128.jpg,../data\305.jpg,../data\1106.jpg,../data\751.jpg,../data\1196.jpg
index,139,195,221,158,814,94,561,404,560,1019
path,../data\1122.jpg,../data\1173.jpg,../data\1197.jpg,../data\114.jpg,../data\504.jpg,../data\1082.jpg,../data\277.jpg,../data\1361.jpg,../data\276.jpg,../data\69.jpg
index,140,184,201,1321,206,1304,1176,1104,141,189
path,../data\1123.jpg,../data\1163.jpg,../data\1179.jpg,../data\961.jpg,../data\1183.jpg,../data\946.jpg,../data\830.jpg,../data\766.jpg,../data\1124.jpg,../data\1168.jpg
index,141,142,1254,1018,1247,998,252,318,73,55
path,../data\1124.jpg,../data\1125.jpg,../data\900.jpg,../data\689.jpg,../data\895.jpg,../data\670.jpg,../data\1224.jpg,../data\1284.jpg,../data\1063.jpg,../data\1047.jpg
index,142,1116,141,318,471,456,1118,1313,97,1018
path,../data\1125.jpg,../data\777.jpg,../data\1124.jpg,../data\1284.jpg,../data\196.jpg,../data\182.jpg,../data\779.jpg,../data\954.jpg,../data\1085.jpg,../data\689.jpg
index,143,183,260,251,107,499,254,190,153,1098
path,../data\1126.jpg,../data\1162.jpg,../data\1231.jpg,../data\1223.jpg,../data\1094.jpg,../data\220.jpg,../data\1226.jpg,../data\1169.jpg,../data\1135.jpg,../data\760.jpg
index,144,1340,556,306,702,1194,1148,1157,1145,781
path,../data\1127.jpg,../data\979.jpg,../data\272.jpg,../data\1273.jpg,../data\403.jpg,../data\847.jpg,../data\805.jpg,../data\813.jpg,../data\802.jpg,../data\475.jpg
index,145,254,396,1044,381,1179,65,153,378,66
path,../data\1128.jpg,../data\1226.jpg,../data\1354.jpg,../data\711.jpg,../data\1340.jpg,../data\833.jpg,../data\1056.jpg,../data\1135.jpg,../data\1338.jpg,../data\1057.jpg
index,146,396,54,140,931,95,256,450,131,456
path,../data\1129.jpg,../data\1354.jpg,../data\1046.jpg,../data\1123.jpg,../data\61.jpg,../data\1083.jpg,../data\1228.jpg,../data\177.jpg,../data\1115.jpg,../data\182.jpg
index,147,503,779,626,819,231,943,1348,980,179
path,../data\113.jpg,../data\224.jpg,../data\473.jpg,../data\335.jpg,../data\509.jpg,../data\1205.jpg,../data\620.jpg,../data\986.jpg,../data\654.jpg,../data\1159.jpg
index,148,782,135,950,1032,1288,745,234,690,525
path,../data\1130.jpg,../data\476.jpg,../data\1119.jpg,../data\627.jpg,../data\700.jpg,../data\931.jpg,../data\442.jpg,../data\1208.jpg,../data\393.jpg,../data\244.jpg
index,149,152,201,153,184,1308,140,396,318,116
path,../data\1131.jpg,../data\1134.jpg,../data\1179.jpg,../data\1135.jpg,../data\1163.jpg,../data\95.jpg,../data\1123.jpg,../data\1354.jpg,../data\1284.jpg,../data\1101.jpg
index,150,131,149,153,152,919,206,396,140,318
path,../data\1132.jpg,../data\1115.jpg,../data\1131.jpg,../data\1135.jpg,../data\1134.jpg,../data\6.jpg,../data\1183.jpg,../data\1354.jpg,../data\1123.jpg,../data\1284.jpg
index,151,252,152,396,201,107,116,318,141,162
path,../data\1133.jpg,../data\1224.jpg,../data\1134.jpg,../data\1354.jpg,../data\1179.jpg,../data\1094.jpg,../data\1101.jpg,../data\1284.jpg,../data\1124.jpg,../data\1143.jpg
index,152,153,149,252,140,184,254,1308,396,166
path,../data\1134.jpg,../data\1135.jpg,../data\1131.jpg,../data\1224.jpg,../data\1123.jpg,../data\1163.jpg,../data\1226.jpg,../data\95.jpg,../data\1354.jpg,../data\1147.jpg
index,153,152,149,143,396,201,150,140,131,184
path,../data\1135.jpg,../data\1134.jpg,../data\1131.jpg,../data\1126.jpg,../data\1354.jpg,../data\1179.jpg,../data\1132.jpg,../data\1123.jpg,../data\1115.jpg,../data\1163.jpg
index,154,529,168,377,457,931,335,731,73,432
path,../data\1136.jpg,../data\248.jpg,../data\1149.jpg,../data\1337.jpg,../data\183.jpg,../data\61.jpg,../data\13.jpg,../data\43.jpg,../data\1063.jpg,../data\160.jpg
index,155,1332,1234,1154,95,103,79,1317,1244,1179
path,../data\1137.jpg,../data\971.jpg,../data\883.jpg,../data\810.jpg,../data\1083.jpg,../data\1090.jpg,../data\1069.jpg,../data\958.jpg,../data\892.jpg,../data\833.jpg
index,156,1335,878,60,1148,1334,46,1144,1194,157
path,../data\1138.jpg,../data\974.jpg,../data\562.jpg,../data\1051.jpg,../data\805.jpg,../data\973.jpg,../data\1039.jpg,../data\801.jpg,../data\847.jpg,../data\1139.jpg
index,157,735,103,61,1313,60,1334,81,99,1318
path,../data\1139.jpg,../data\433.jpg,../data\1090.jpg,../data\1052.jpg,../data\954.jpg,../data\1051.jpg,../data\973.jpg,../data\1070.jpg,../data\1087.jpg,../data\959.jpg
index,158,139,814,94,404,195,561,25,560,357
path,../data\114.jpg,../data\1122.jpg,../data\504.jpg,../data\1082.jpg,../data\1361.jpg,../data\1173.jpg,../data\277.jpg,../data\102.jpg,../data\276.jpg,../data\1319.jpg
index,159,564,223,353,794,412,1140,498,453,214
path,../data\1140.jpg,../data\28.jpg,../data\1199.jpg,../data\1315.jpg,../data\487.jpg,../data\142.jpg,../data\799.jpg,../data\22.jpg,../data\18.jpg,../data\1190.jpg
index,160,1090,1102,745,955,695,571,769,979,733
path,../data\1141.jpg,../data\753.jpg,../data\764.jpg,../data\442.jpg,../data\631.jpg,../data\398.jpg,../data\286.jpg,../data\464.jpg,../data\653.jpg,../data\431.jpg
index,161,1029,344,357,209,592,508,769,620,950
path,../data\1142.jpg,../data\699.jpg,../data\1307.jpg,../data\1319.jpg,../data\1186.jpg,../data\304.jpg,../data\229.jpg,../data\464.jpg,../data\33.jpg,../data\627.jpg
index,162,514,131,450,919,396,151,529,154,1242
path,../data\1143.jpg,../data\234.jpg,../data\1115.jpg,../data\177.jpg,../data\6.jpg,../data\1354.jpg,../data\1133.jpg,../data\248.jpg,../data\1136.jpg,../data\890.jpg
index,163,514,244,443,396,154,162,196,698,207
path,../data\1144.jpg,../data\234.jpg,../data\1217.jpg,../data\170.jpg,../data\1354.jpg,../data\1136.jpg,../data\1143.jpg,../data\1174.jpg,../data\40.jpg,../data\1184.jpg
index,164,445,222,931,263,376,343,137,131,126
path,../data\1145.jpg,../data\172.jpg,../data\1198.jpg,../data\61.jpg,../data\1234.jpg,../data\1336.jpg,../data\1306.jpg,../data\1120.jpg,../data\1115.jpg,../data\1110.jpg
index,165,142,264,1305,764,154,428,1061,483,1313
path,../data\1146.jpg,../data\1125.jpg,../data\1235.jpg,../data\947.jpg,../data\46.jpg,../data\1136.jpg,../data\157.jpg,../data\727.jpg,../data\206.jpg,../data\954.jpg
index,166,302,251,1064,193,14,376,413,675,440
path,../data\1147.jpg,../data\127.jpg,../data\1223.jpg,../data\73.jpg,../data\1171.jpg,../data\101.jpg,../data\1336.jpg,../data\143.jpg,../data\38.jpg,../data\168.jpg
index,167,255,365,397,367,424,256,229,1105,381
path,../data\1148.jpg,../data\1227.jpg,../data\1326.jpg,../data\1355.jpg,../data\1328.jpg,../data\153.jpg,../data\1228.jpg,../data\1203.jpg,../data\767.jpg,../data\1340.jpg
index,168,686,982,329,731,447,154,457,1018,73
path,../data\1149.jpg,../data\39.jpg,../data\656.jpg,../data\1294.jpg,../data\43.jpg,../data\174.jpg,../data\1136.jpg,../data\183.jpg,../data\689.jpg,../data\1063.jpg
index,169,191,213,318,920,180,437,236,102,91
path,../data\115.jpg,../data\117.jpg,../data\119.jpg,../data\1284.jpg,../data\60.jpg,../data\116.jpg,../data\165.jpg,../data\121.jpg,../data\109.jpg,../data\108.jpg
index,170,452,864,129,942,1014,436,1016,391,983
path,../data\1150.jpg,../data\179.jpg,../data\55.jpg,../data\1113.jpg,../data\62.jpg,../data\685.jpg,../data\164.jpg,../data\687.jpg,../data\135.jpg,../data\657.jpg
index,171,307,156,1147,923,1158,1136,647,702,818
path,../data\1151.jpg,../data\1274.jpg,../data\1138.jpg,../data\804.jpg,../data\602.jpg,../data\814.jpg,../data\795.jpg,../data\354.jpg,../data\403.jpg,../data\508.jpg
index,172,631,458,544,1000,241,477,502,376,527
path,../data\1152.jpg,../data\34.jpg,../data\184.jpg,../data\261.jpg,../data\672.jpg,../data\1214.jpg,../data\200.jpg,../data\223.jpg,../data\1336.jpg,../data\246.jpg
index,173,429,565,586,1019,112,880,195,680,897
path,../data\1153.jpg,../data\158.jpg,../data\280.jpg,../data\3.jpg,../data\69.jpg,../data\1099.jpg,../data\564.jpg,../data\1173.jpg,../data\384.jpg,../data\58.jpg
index,174,328,876,219,1064,875,1304,440,302,751
path,../data\1154.jpg,../data\1293.jpg,../data\560.jpg,../data\1195.jpg,../data\73.jpg,../data\56.jpg,../data\946.jpg,../data\168.jpg,../data\127.jpg,../data\448.jpg
index,175,809,373,748,901,1026,521,797,810,1012
path,../data\1155.jpg,../data\50.jpg,../data\1333.jpg,../data\445.jpg,../data\583.jpg,../data\696.jpg,../data\240.jpg,../data\49.jpg,../data\500.jpg,../data\683.jpg
index,176,967,755,769,570,899,528,676,741,1322
path,../data\1156.jpg,../data\642.jpg,../data\451.jpg,../data\464.jpg,../data\285.jpg,../data\581.jpg,../data\247.jpg,../data\380.jpg,../data\439.jpg,../data\962.jpg
index,177,556,293,319,306,294,928,407,702,803
path,../data\1157.jpg,../data\272.jpg,../data\1261.jpg,../data\1285.jpg,../data\1273.jpg,../data\1262.jpg,../data\607.jpg,../data\138.jpg,../data\403.jpg,../data\495.jpg
index,178,121,120,220,215,119,112,242,252,188
path,../data\1158.jpg,../data\1106.jpg,../data\1105.jpg,../data\1196.jpg,../data\1191.jpg,../data\1104.jpg,../data\1099.jpg,../data\1215.jpg,../data\1224.jpg,../data\1167.jpg
index,179,117,509,303,237,186,231,238,971,268
path,../data\1159.jpg,../data\1102.jpg,../data\23.jpg,../data\1270.jpg,../data\1210.jpg,../data\1165.jpg,../data\1205.jpg,../data\1211.jpg,../data\646.jpg,../data\1239.jpg
index,180,191,125,202,213,102,529,433,931,311
path,../data\116.jpg,../data\117.jpg,../data\111.jpg,../data\118.jpg,../data\119.jpg,../data\109.jpg,../data\248.jpg,../data\161.jpg,../data\61.jpg,../data\1278.jpg
index,181,262,395,1053,371,1241,440,207,1308,1042
path,../data\1160.jpg,../data\1233.jpg,../data\1353.jpg,../data\72.jpg,../data\1331.jpg,../data\89.jpg,../data\168.jpg,../data\1184.jpg,../data\95.jpg,../data\71.jpg
index,182,1314,1238,1030,399,518,487,388,376,1139
path,../data\1161.jpg,../data\955.jpg,../data\887.jpg,../data\7.jpg,../data\1357.jpg,../data\238.jpg,../data\21.jpg,../data\1347.jpg,../data\1336.jpg,../data\798.jpg
index,183,143,260,193,186,249,203,440,250,248
path,../data\1162.jpg,../data\1126.jpg,../data\1231.jpg,../data\1171.jpg,../data\1165.jpg,../data\1221.jpg,../data\1180.jpg,../data\168.jpg,../data\1222.jpg,../data\1220.jpg
index,184,201,140,1103,1176,95,189,379,115,206
path,../data\1163.jpg,../data\1179.jpg,../data\1123.jpg,../data\765.jpg,../data\830.jpg,../data\1083.jpg,../data\1168.jpg,../data\1339.jpg,../data\1100.jpg,../data\1183.jpg
index,185,602,1142,979,967,637,671,760,830,829
path,../data\1164.jpg,../data\313.jpg,../data\80.jpg,../data\653.jpg,../data\642.jpg,../data\345.jpg,../data\376.jpg,../data\456.jpg,../data\519.jpg,../data\518.jpg
index,186,971,970,972,509,969,193,976,183,238
path,../data\1165.jpg,../data\646.jpg,../data\645.jpg,../data\647.jpg,../data\23.jpg,../data\644.jpg,../data\1171.jpg,../data\650.jpg,../data\1162.jpg,../data\1211.jpg
index,187,142,1018,849,686,377,196,141,456,350
path,../data\1166.jpg,../data\1125.jpg,../data\689.jpg,../data\536.jpg,../data\39.jpg,../data\1337.jpg,../data\1174.jpg,../data\1124.jpg,../data\182.jpg,../data\1312.jpg
index,188,220,215,141,252,736,1247,75,1168,72
path,../data\1167.jpg,../data\1196.jpg,../data\1191.jpg,../data\1124.jpg,../data\1224.jpg,../data\434.jpg,../data\895.jpg,../data\1065.jpg,../data\823.jpg,../data\1062.jpg
index,189,1180,1065,383,493,206,773,1014,1033,241
path,../data\1168.jpg,../data\834.jpg,../data\730.jpg,../data\1342.jpg,../data\215.jpg,../data\1183.jpg,../data\468.jpg,../data\685.jpg,../data\701.jpg,../data\1214.jpg
index,190,203,143,183,194,140,251,233,248,193
path,../data\1169.jpg,../data\1180.jpg,../data\1126.jpg,../data\1162.jpg,../data\1172.jpg,../data\1123.jpg,../data\1223.jpg,../data\1207.jpg,../data\1220.jpg,../data\1171.jpg
index,191,180,125,213,102,1308,202,169,920,91
path,../data\117.jpg,../data\116.jpg,../data\111.jpg,../data\119.jpg,../data\109.jpg,../data\95.jpg,../data\118.jpg,../data\115.jpg,../data\60.jpg,../data\108.jpg
index,192,874,1060,257,1116,1062,812,1010,1059,985
path,../data\1170.jpg,../data\559.jpg,../data\726.jpg,../data\1229.jpg,../data\777.jpg,../data\728.jpg,../data\502.jpg,../data\681.jpg,../data\725.jpg,../data\659.jpg
index,193,302,251,186,166,248,183,373,1064,440
path,../data\1171.jpg,../data\127.jpg,../data\1223.jpg,../data\1165.jpg,../data\1147.jpg,../data\1220.jpg,../data\1162.jpg,../data\1333.jpg,../data\73.jpg,../data\168.jpg
index,194,238,203,240,186,971,521,237,970,509
path,../data\1172.jpg,../data\1211.jpg,../data\1180.jpg,../data\1213.jpg,../data\1165.jpg,../data\646.jpg,../data\240.jpg,../data\1210.jpg,../data\645.jpg,../data\23.jpg
index,195,139,561,112,1132,560,404,357,680,438
path,../data\1173.jpg,../data\1122.jpg,../data\277.jpg,../data\1099.jpg,../data\791.jpg,../data\276.jpg,../data\1361.jpg,../data\1319.jpg,../data\384.jpg,../data\166.jpg
index,196,187,514,377,428,168,432,252,72,450
path,../data\1174.jpg,../data\1166.jpg,../data\234.jpg,../data\1337.jpg,../data\157.jpg,../data\1149.jpg,../data\160.jpg,../data\1224.jpg,../data\1062.jpg,../data\177.jpg
index,197,108,1127,109,1259,1213,363,1250,979,806
path,../data\1175.jpg,../data\1095.jpg,../data\787.jpg,../data\1096.jpg,../data\905.jpg,../data\864.jpg,../data\1324.jpg,../data\898.jpg,../data\653.jpg,../data\498.jpg
index,198,315,1065,1180,575,351,512,1171,773,453
path,../data\1176.jpg,../data\1281.jpg,../data\730.jpg,../data\834.jpg,../data\29.jpg,../data\1313.jpg,../data\232.jpg,../data\826.jpg,../data\468.jpg,../data\18.jpg
index,199,537,351,327,356,360,264,326,352,392
path,../data\1177.jpg,../data\255.jpg,../data\1313.jpg,../data\1292.jpg,../data\1318.jpg,../data\1321.jpg,../data\1235.jpg,../data\1291.jpg,../data\1314.jpg,../data\1350.jpg
index,200,897,1031,195,951,1019,1237,123,98,139
path,../data\1178.jpg,../data\58.jpg,../data\70.jpg,../data\1173.jpg,../data\628.jpg,../data\69.jpg,../data\886.jpg,../data\1108.jpg,../data\1086.jpg,../data\1122.jpg
index,201,184,140,116,318,72,149,95,1176,107
path,../data\1179.jpg,../data\1163.jpg,../data\1123.jpg,../data\1101.jpg,../data\1284.jpg,../data\1062.jpg,../data\1131.jpg,../data\1083.jpg,../data\830.jpg,../data\1094.jpg
index,202,125,180,908,311,1186,335,360,191,931
path,../data\118.jpg,../data\111.jpg,../data\116.jpg,../data\59.jpg,../data\1278.jpg,../data\84.jpg,../data\13.jpg,../data\1321.jpg,../data\117.jpg,../data\61.jpg
index,203,194,190,248,183,238,193,186,179,509
path,../data\1180.jpg,../data\1172.jpg,../data\1169.jpg,../data\1220.jpg,../data\1162.jpg,../data\1211.jpg,../data\1171.jpg,../data\1165.jpg,../data\1159.jpg,../data\23.jpg
index,204,355,206,1033,115,324,354,418,140,154
path,../data\1181.jpg,../data\1317.jpg,../data\1183.jpg,../data\701.jpg,../data\1100.jpg,../data\129.jpg,../data\1316.jpg,../data\148.jpg,../data\1123.jpg,../data\1136.jpg
index,205,1305,857,844,676,869,705,1061,663,354
path,../data\1182.jpg,../data\947.jpg,../data\543.jpg,../data\531.jpg,../data\380.jpg,../data\554.jpg,../data\406.jpg,../data\727.jpg,../data\369.jpg,../data\1316.jpg
index,206,1176,189,1033,1321,140,1180,383,455,1320
path,../data\1183.jpg,../data\830.jpg,../data\1168.jpg,../data\701.jpg,../data\961.jpg,../data\1123.jpg,../data\834.jpg,../data\1342.jpg,../data\181.jpg,../data\960.jpg
index,207,378,222,270,397,1053,1244,396,1308,230
path,../data\1184.jpg,../data\1338.jpg,../data\1198.jpg,../data\1240.jpg,../data\1355.jpg,../data\72.jpg,../data\892.jpg,../data\1354.jpg,../data\95.jpg,../data\1204.jpg
index,208,166,387,459,1030,260,458,77,310,507
path,../data\1185.jpg,../data\1147.jpg,../data\1346.jpg,../data\185.jpg,../data\7.jpg,../data\1231.jpg,../data\184.jpg,../data\1067.jpg,../data\1277.jpg,../data\228.jpg
