,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
157,[1139],[433],[1090],[1052],[954],[1051],[973],[1070],[1087],[959],[400],[76],[320],[385],[902],[684],[1138],[593],[1137],[1074],[267],[901],[810],[1078],[960]
158,[114],[1122],[504],[1082],[1361],[1173],[277],[102],[276],[1319],[275],[699],[191],[523],[322],[69],[771],[166],[384],[791],[0],[1215],[1208],[1229],[99]
159,[1140],[28],[1199],[1315],[487],[142],[799],[22],[18],[1190],[1359],[798],[371],[380],[346],[1358],[887],[1248],[1313],[27],[235],[398],[478],[955],[1257]
160,[1141],[753],[764],[442],[631],[398],[286],[464],[653],[431],[333],[332],[346],[2],[1252],[80],[399],[238],[1297],[1358],[380],[376],[1140],[609],[964]
161,[1142],[699],[1307],[1319],[1186],[304],[229],[464],[33],[627],[191],[609],[166],[322],[102],[1361],[1130],[192],[792],[276],[623],[373],[402],[476],[442]
162,[1143],[234],[1115],[177],[6],[1354],[1133],[248],[1136],[890],[223],[160],[116],[71],[823],[40],[1224],[4],[121],[1062],[182],[161],[784],[112],[94]
163,[1144],[234],[1217],[170],[1354],[1136],[1143],[1174],[40],[1184],[1115],[1132],[122],[160],[248],[165],[204],[141],[129],[183],[73],[121],[1062],[71],[1110]
164,[1145],[172],[1198],[61],[1234],[1336],[1306],[1120],[1115],[1110],[659],[890],[1204],[1087],[1309],[1235],[1350],[1321],[950],[1203],[1099],[954],[1292],[252],[719]
165,[1146],[1125],[1235],[947],[46],[1136],[157],[727],[206],[954],[747],[196],[689],[1088],[777],[6],[324],[543],[42],[1313],[725],[291],[414],[66],[952]
166,[1147],[127],[1223],[73],[1171],[101],[1336],[143],[38],[168],[1231],[1115],[1134],[619],[93],[1110],[76],[1154],[1226],[1195],[1203],[1277],[95],[1111],[1353]
167,[1148],[1227],[1326],[1355],[1328],[153],[1228],[1203],[767],[1340],[1338],[678],[892],[53],[1183],[1242],[768],[1035],[1231],[669],[1331],[1221],[1184],[677],[160]
168,[1149],[39],[656],[1294],[43],[174],[1136],[183],[689],[1063],[157],[9],[670],[60],[198],[1278],[13],[165],[543],[1174],[1337],[46],[836],[1312],[207]
169,[115],[117],[119],[1284],[60],[116],[165],[121],[109],[108],[6],[95],[1111],[248],[126],[111],[198],[1048],[110],[182],[85],[206],[196],[94],[118]
170,[1150],[179],[55],[1113],[62],[685],[164],[687],[135],[657],[468],[215],[1168],[205],[1194],[982],[1342],[730],[103],[555],[817],[167],[1042],[65],[232]
171,[1151],[1274],[1138],[804],[602],[814],[795],[354],[403],[508],[506],[1014],[401],[511],[622],[601],[792],[301],[272],[423],[1127],[743],[1044],[453],[584]
172,[1152],[34],[184],[261],[672],[1214],[200],[223],[1336],[246],[1262],[633],[678],[21],[159],[1052],[967],[103],[143],[25],[966],[1051],[1203],[704],[891]
173,[1153],[158],[280],[3],[69],[1099],[564],[1173],[384],[58],[1119],[277],[5],[533],[521],[1145],[284],[512],[984],[601],[1108],[1197],[16],[513],[1204]
174,[1154],[1293],[560],[1195],[73],[56],[946],[168],[127],[448],[94],[1147],[488],[486],[1280],[750],[263],[702],[1290],[143],[1180],[429],[551],[960],[12]
175,[1155],[50],[1333],[445],[583],[696],[240],[49],[500],[683],[646],[682],[528],[684],[539],[671],[1172],[640],[551],[648],[408],[1019],[14],[649],[319]
176,[1156],[642],[451],[464],[285],[581],[247],[380],[439],[962],[1324],[612],[508],[623],[1235],[1359],[202],[281],[653],[541],[609],[169],[561],[631],[1012]
177,[1157],[272],[1261],[1285],[1273],[1262],[607],[138],[403],[495],[1127],[1359],[260],[581],[176],[1267],[1248],[979],[562],[799],[74],[435],[962],[217],[75]
178,[1158],[1106],[1105],[1196],[1191],[1104],[1099],[1215],[1224],[1167],[1107],[308],[51],[789],[348],[284],[1121],[803],[788],[751],[1305],[172],[1278],[1309],[628]
179,[1159],[1102],[23],[1270],[1210],[1165],[1205],[1211],[646],[1239],[26],[1180],[645],[1171],[650],[473],[1268],[1011],[120],[647],[113],[1172],[644],[1218],[1162]
180,[116],[117],[111],[118],[119],[109],[248],[161],[61],[1278],[110],[108],[182],[1081],[95],[84],[160],[60],[115],[207],[1284],[59],[13],[219],[134]
181,[1160],[1233],[1353],[72],[1331],[89],[168],[1184],[95],[71],[959],[1355],[96],[73],[1338],[143],[1329],[107],[1226],[1231],[223],[1277],[1354],[153],[60]
182,[1161],[955],[887],[7],[1357],[238],[21],[1347],[1336],[798],[1280],[901],[1078],[1199],[1293],[97],[958],[1228],[1111],[264],[633],[1225],[76],[1066],[1358]
183,[1162],[1126],[1231],[1171],[1165],[1221],[1180],[168],[1222],[1220],[1169],[1223],[1207],[1211],[1333],[107],[1172],[120],[1011],[1213],[1218],[1242],[1216],[220],[1159]
184,[1163],[1179],[1123],[765],[830],[1083],[1168],[1339],[1100],[1183],[1063],[122],[198],[1284],[219],[1312],[670],[182],[1131],[685],[1101],[766],[730],[1134],[60]
185,[1164],[313],[80],[653],[642],[345],[376],[456],[519],[518],[454],[346],[714],[352],[542],[202],[545],[444],[764],[294],[247],[439],[339],[947],[467]
186,[1165],[646],[645],[647],[23],[644],[1171],[650],[1162],[1211],[1172],[1159],[26],[1180],[1218],[1220],[648],[649],[1210],[1011],[107],[652],[654],[473],[1223]
187,[1166],[1125],[689],[536],[39],[1337],[1174],[1124],[182],[1312],[42],[670],[196],[895],[59],[1321],[1149],[160],[46],[63],[1063],[680],[157],[248],[85]
188,[1167],[1196],[1191],[1124],[1224],[434],[895],[1065],[823],[1062],[1345],[1106],[1104],[1105],[1166],[900],[308],[789],[617],[689],[1047],[1063],[1133],[1046],[348]
189,[1168],[834],[730],[1342],[215],[1183],[468],[685],[701],[1214],[616],[32],[569],[825],[830],[891],[821],[1163],[687],[688],[835],[527],[62],[1281],[1123]
190,[1169],[1180],[1126],[1162],[1172],[1123],[1223],[1207],[1220],[1171],[1213],[1218],[1147],[1052],[790],[1211],[1165],[1069],[1333],[1231],[1212],[1329],[946],[1226],[168]
191,[117],[116],[111],[119],[109],[95],[118],[115],[60],[108],[1284],[1278],[161],[110],[248],[219],[165],[207],[126],[196],[134],[59],[61],[141],[182]
192,[1170],[559],[726],[1229],[777],[728],[502],[681],[725],[659],[437],[436],[197],[566],[1204],[779],[438],[954],[700],[247],[1202],[523],[611],[442],[451]
193,[1171],[127],[1223],[1165],[1147],[1220],[1162],[1333],[73],[168],[120],[1180],[1207],[1211],[473],[1218],[101],[1231],[1336],[1226],[1134],[1159],[1222],[1115],[1126]
194,[1172],[1211],[1180],[1213],[1165],[646],[240],[1210],[645],[23],[1205],[1169],[1162],[650],[1218],[1159],[1171],[648],[1220],[649],[647],[654],[26],[644],[237]
195,[1173],[1122],[277],[1099],[791],[276],[1361],[1319],[384],[166],[114],[504],[1197],[69],[1307],[1082],[699],[659],[229],[51],[1208],[781],[594],[658],[158]
196,[1174],[1166],[234],[1337],[157],[1149],[160],[1224],[1062],[177],[13],[689],[108],[1136],[248],[9],[39],[174],[182],[59],[73],[670],[1354],[1312],[198]
197,[1175],[1095],[787],[1096],[905],[864],[1324],[898],[653],[498],[1237],[278],[376],[358],[1098],[558],[812],[554],[1295],[391],[811],[904],[294],[146],[744]
198,[1176],[1281],[730],[834],[29],[1313],[232],[826],[468],[18],[626],[1292],[1318],[62],[1316],[64],[954],[1314],[657],[179],[205],[65],[1359],[32],[717]
199,[1177],[255],[1313],[1292],[1318],[1321],[1235],[1291],[1314],[1350],[84],[134],[221],[1311],[1229],[20],[248],[777],[1110],[258],[1125],[784],[206],[1312],[1136]
200,[1178],[58],[70],[1173],[628],[69],[886],[1108],[1086],[1122],[374],[0],[789],[158],[1099],[455],[504],[277],[1361],[1082],[136],[791],[382],[1234],[1145]
201,[1179],[1163],[1123],[1101],[1284],[1062],[1131],[1083],[830],[1094],[182],[1339],[1224],[1354],[765],[122],[670],[219],[1115],[1124],[177],[1100],[1135],[689],[1183]
202,[118],[111],[116],[59],[1278],[84],[13],[1321],[117],[61],[160],[119],[248],[182],[108],[109],[196],[1337],[1284],[203],[134],[161],[31],[60],[1081]
203,[1180],[1172],[1169],[1220],[1162],[1211],[1171],[1165],[1159],[23],[1218],[120],[1223],[1154],[646],[1126],[1213],[1210],[1205],[1207],[1147],[645],[1102],[1011],[977]
204,[1181],[1317],[1183],[701],[1100],[129],[1316],[148],[1123],[1136],[1314],[195],[205],[963],[1228],[1234],[610],[1148],[85],[1111],[152],[1298],[889],[1179],[554]
205,[1182],[947],[543],[531],[380],[554],[406],[727],[369],[1316],[780],[1343],[447],[596],[725],[1077],[1084],[1286],[206],[547],[536],[623],[561],[728],[225]
206,[1183],[830],[1168],[701],[961],[1123],[834],[1342],[181],[960],[1163],[569],[215],[4],[778],[474],[730],[1312],[468],[1228],[963],[6],[676],[892],[688]
207,[1184],[1338],[1198],[1240],[1355],[72],[892],[1354],[95],[1204],[1202],[1233],[1227],[1160],[1329],[1353],[153],[207],[1340],[110],[141],[160],[1203],[4],[97]
208,[1185],[1147],[1346],[185],[7],[1231],[184],[1067],[1277],[228],[958],[619],[25],[744],[1216],[230],[748],[1203],[722],[1076],[45],[621],[760],[1080],[1041]
209,[1186],[322],[191],[424],[831],[1307],[752],[609],[1142],[642],[464],[908],[699],[451],[1219],[504],[192],[442],[612],[80],[313],[229],[627],[437],[247]
210,[1187],[1218],[1188],[1270],[986],[26],[23],[1212],[1205],[1210],[1216],[1102],[473],[113],[1114],[1159],[645],[1165],[644],[650],[1232],[874],[614],[1238],[120]
211,[1188],[1187],[1270],[986],[26],[1114],[113],[1102],[1205],[23],[1159],[1301],[1210],[1243],[1218],[91],[1212],[428],[1268],[645],[1232],[1216],[473],[548],[1260]
212,[1189],[18],[478],[489],[1190],[471],[1280],[1343],[726],[774],[29],[269],[1077],[235],[472],[429],[490],[579],[302],[171],[623],[1279],[457],[779],[435]
213,[119],[116],[111],[117],[134],[248],[61],[115],[118],[108],[182],[59],[133],[1284],[109],[161],[60],[1081],[165],[196],[1321],[1111],[160],[1320],[890]
214,[1190],[673],[827],[774],[578],[269],[736],[579],[773],[478],[459],[371],[708],[663],[489],[712],[693],[732],[471],[613],[484],[769],[171],[655],[557]
215,[1191],[1167],[1224],[1105],[308],[1062],[788],[1124],[1196],[434],[1065],[1099],[1104],[1158],[1106],[1083],[1179],[348],[895],[823],[1046],[782],[765],[789],[208]
216,[1192],[1127],[1267],[494],[799],[253],[1273],[811],[847],[1322],[800],[802],[272],[979],[805],[260],[581],[403],[1356],[635],[401],[607],[622],[1138],[795]
217,[1193],[238],[48],[21],[964],[442],[53],[3],[775],[832],[1320],[79],[76],[1280],[614],[18],[89],[154],[1304],[1297],[786],[1110],[162],[1204],[1303]
218,[1194],[1280],[726],[18],[960],[478],[470],[1357],[1293],[65],[32],[739],[62],[825],[1290],[179],[486],[380],[171],[1343],[824],[232],[887],[555],[728]
219,[1195],[263],[127],[94],[76],[1154],[38],[243],[53],[56],[1351],[111],[1320],[551],[153],[133],[73],[61],[101],[684],[223],[143],[1293],[1147],[168]
220,[1196],[1105],[1106],[1167],[789],[1107],[1215],[434],[1124],[1047],[1099],[1224],[954],[895],[1121],[1191],[1122],[1158],[1109],[1092],[538],[51],[1125],[975],[172]
221,[1197],[1122],[1008],[442],[384],[659],[1208],[69],[1173],[172],[87],[276],[277],[504],[1320],[1321],[258],[2],[1306],[158],[786],[1310],[1229],[975],[512]
222,[1198],[1184],[133],[1204],[61],[1321],[203],[1202],[197],[1320],[3],[97],[892],[1227],[1338],[160],[72],[1228],[1350],[1145],[1117],[84],[1229],[1240],[88]
223,[1199],[798],[1190],[799],[264],[1235],[1313],[18],[887],[1359],[1050],[235],[747],[64],[156],[1140],[232],[1111],[97],[1280],[785],[516],[1257],[1343],[955]
224,[12],[38],[168],[107],[959],[76],[127],[143],[1333],[1329],[1242],[1332],[96],[73],[1147],[1195],[1240],[1203],[684],[1154],[34],[101],[1171],[1331],[104]
225,[120],[1171],[107],[1223],[1180],[1162],[1159],[1165],[73],[1231],[168],[23],[92],[127],[1147],[1220],[143],[1011],[71],[1268],[977],[1270],[473],[1302],[26]
226,[1200],[143],[175],[200],[261],[242],[204],[1277],[1262],[155],[93],[1300],[79],[1283],[96],[1257],[89],[1236],[1238],[141],[1268],[1359],[163],[156],[1295]
227,[1201],[1344],[1203],[1103],[1236],[1336],[409],[261],[533],[246],[34],[1066],[184],[1327],[143],[1118],[801],[1206],[1073],[637],[697],[176],[672],[1030],[1249]
228,[1202],[682],[717],[1355],[666],[1227],[1203],[1340],[197],[502],[669],[684],[777],[729],[1198],[1229],[1228],[1204],[1338],[726],[1184],[1078],[832],[772],[153]
229,[1203],[1240],[1336],[1355],[1202],[34],[38],[1332],[1207],[1227],[684],[76],[1242],[409],[1201],[729],[1066],[1328],[767],[1147],[1103],[1333],[717],[1340],[96]
230,[1204],[88],[1198],[1228],[1184],[1229],[1202],[203],[1227],[3],[1338],[892],[832],[604],[1320],[61],[668],[1340],[1321],[675],[1203],[133],[984],[160],[153]
231,[1205],[1102],[1210],[23],[26],[1218],[1270],[1159],[646],[1211],[1212],[473],[645],[1172],[113],[1239],[650],[1216],[1180],[654],[1187],[1011],[1165],[643],[647]
232,[1206],[1344],[1236],[696],[1327],[660],[637],[143],[465],[1203],[1216],[695],[1210],[697],[1238],[552],[113],[1201],[473],[703],[1212],[1336],[1205],[34],[1268]
233,[1207],[1333],[1242],[1203],[1329],[1218],[1171],[1220],[1162],[1332],[1069],[1228],[1227],[7],[959],[1221],[1180],[1169],[1240],[1222],[1216],[1184],[1355],[1340],[168]
234,[1208],[442],[786],[1197],[467],[775],[1122],[504],[1297],[1219],[611],[464],[1173],[700],[1235],[964],[192],[1008],[559],[709],[627],[277],[69],[476],[424]
235,[1209],[1098],[899],[1095],[1096],[787],[1237],[1100],[1093],[744],[759],[139],[905],[965],[185],[961],[606],[164],[392],[960],[946],[963],[1225],[898],[1094]
236,[121],[165],[115],[67],[108],[60],[43],[116],[109],[95],[117],[148],[1101],[248],[216],[207],[234],[989],[219],[1278],[73],[119],[130],[1354],[110]
237,[1210],[1205],[1211],[1102],[645],[26],[1159],[23],[1218],[646],[650],[473],[1172],[1212],[1239],[654],[1165],[1011],[1213],[1180],[240],[113],[1187],[643],[1206]
238,[1211],[1172],[1210],[1213],[646],[650],[1218],[1165],[1220],[1180],[1159],[473],[648],[1205],[1171],[645],[647],[1239],[23],[1162],[26],[654],[649],[1241],[1221]
239,[1212],[1218],[1216],[1102],[1205],[1210],[1232],[1187],[23],[1270],[1159],[1238],[26],[1213],[1206],[1211],[1180],[1169],[1171],[224],[120],[1249],[1207],[1172],[1011]
240,[1213],[1211],[1172],[1210],[1162],[1180],[1220],[1171],[1169],[1126],[1212],[1165],[127],[1052],[1011],[645],[1159],[1231],[650],[1239],[240],[220],[473],[1223],[1207]
241,[1214],[729],[1168],[1328],[717],[718],[18],[32],[489],[1280],[527],[673],[834],[232],[726],[663],[1342],[821],[774],[471],[735],[29],[732],[639],[734]
242,[1215],[1196],[1107],[1106],[1099],[1105],[789],[699],[1361],[1122],[1082],[1173],[1158],[751],[791],[434],[1092],[114],[1319],[1109],[51],[1307],[752],[191],[305]
243,[1216],[1218],[1212],[1232],[1102],[1205],[1231],[1162],[1011],[1206],[1203],[473],[1207],[1187],[1171],[1147],[1159],[1210],[1238],[1118],[1333],[7],[224],[1332],[1185]
244,[1217],[1144],[170],[1183],[1126],[1231],[1115],[958],[1137],[1354],[234],[1135],[1143],[1132],[1225],[1223],[220],[1224],[1150],[1168],[6],[1134],[973],[1162],[95]
245,[1218],[1187],[26],[1205],[1216],[23],[1211],[1212],[1210],[1207],[1171],[1165],[1333],[473],[1180],[1172],[1162],[1220],[1270],[1159],[650],[1327],[645],[646],[644]
246,[1219],[424],[720],[1208],[409],[1271],[724],[80],[908],[1186],[1190],[454],[371],[486],[478],[956],[964],[467],[1064],[552],[611],[53],[89],[269],[192]
247,[122],[1101],[1163],[1179],[60],[165],[182],[177],[219],[989],[1284],[208],[1115],[141],[95],[1062],[151],[216],[765],[1083],[67],[111],[1048],[59],[117]
248,[1220],[1171],[1180],[1211],[101],[1207],[1162],[1165],[473],[1080],[1126],[1221],[1304],[1069],[1231],[1218],[1222],[1172],[1213],[1228],[1169],[73],[1147],[1123],[7]
249,[1221],[1222],[101],[1242],[711],[126],[1231],[1069],[1329],[1339],[619],[243],[790],[1340],[833],[1162],[1226],[1227],[1333],[1228],[959],[1035],[1331],[168],[151]
250,[1222],[1221],[1333],[711],[101],[1162],[1329],[1242],[1226],[1231],[223],[168],[1171],[243],[1338],[1340],[263],[790],[127],[959],[126],[153],[1220],[1354],[95]
251,[1223],[73],[168],[1171],[1147],[127],[60],[1126],[1231],[92],[101],[1134],[1353],[1163],[151],[790],[959],[165],[1162],[1226],[989],[1354],[120],[107],[1115]
252,[1224],[1124],[1062],[1284],[689],[1167],[1065],[177],[1134],[1179],[1133],[1339],[1125],[1354],[1083],[784],[782],[823],[1115],[208],[900],[670],[1101],[182],[895]
253,[1225],[961],[1228],[1163],[1100],[1183],[1339],[1242],[1179],[830],[959],[1094],[1124],[1123],[1137],[701],[1063],[892],[1069],[151],[960],[958],[676],[1329],[1083]
254,[1226],[1353],[1329],[1221],[1354],[168],[1134],[1126],[790],[619],[126],[1222],[1147],[1128],[101],[1171],[1223],[95],[1231],[1242],[223],[94],[1339],[1069],[60]
255,[1227],[1228],[1331],[892],[1339],[779],[1340],[61],[1070],[197],[778],[1054],[1242],[1085],[1329],[569],[777],[667],[684],[959],[669],[830],[111],[182],[1355]
256,[1228],[1227],[892],[1340],[1242],[1085],[1339],[959],[1070],[778],[61],[604],[1331],[203],[1054],[1329],[1321],[830],[779],[153],[160],[111],[684],[670],[777]
257,[1229],[728],[777],[1350],[1235],[1085],[1125],[779],[1087],[725],[502],[1313],[1202],[1321],[1204],[726],[1320],[1280],[1177],[1077],[1228],[1170],[197],[778],[1286]
258,[123],[65],[233],[1281],[232],[730],[62],[1316],[164],[241],[1313],[1359],[179],[685],[1194],[1357],[4],[206],[468],[215],[508],[834],[962],[740],[1342]
259,[1230],[746],[329],[1297],[775],[292],[333],[753],[754],[427],[709],[611],[378],[786],[487],[842],[546],[529],[613],[1052],[1350],[703],[388],[1235],[1264]
260,[1231],[1126],[1221],[1162],[1223],[101],[168],[1147],[619],[790],[1171],[1242],[1222],[783],[126],[223],[78],[1226],[73],[621],[143],[220],[1220],[195],[760]
261,[1232],[1216],[1212],[1238],[1205],[1102],[1206],[1218],[1187],[1210],[1270],[1159],[1296],[26],[23],[1268],[113],[1103],[1203],[1211],[1171],[1236],[1011],[1188],[473]
262,[1233],[1160],[1353],[60],[1331],[168],[73],[72],[96],[196],[1184],[95],[959],[1355],[89],[197],[151],[1329],[38],[153],[1227],[1110],[165],[1223],[46]
263,[1234],[1235],[156],[1343],[232],[1316],[673],[774],[1111],[740],[569],[527],[712],[235],[1313],[171],[1359],[1314],[741],[785],[217],[1356],[524],[1190],[84]
264,[1235],[785],[1234],[291],[777],[1125],[1313],[1077],[747],[740],[779],[414],[1343],[569],[1047],[1321],[1146],[1110],[206],[954],[1087],[951],[1111],[1320],[258]
265,[1236],[1206],[1344],[737],[714],[704],[143],[1336],[465],[1201],[446],[702],[703],[1327],[34],[632],[1052],[1147],[749],[696],[261],[801],[246],[637],[1051]
266,[1237],[257],[787],[138],[1096],[164],[62],[962],[969],[824],[607],[74],[1095],[800],[847],[796],[744],[427],[887],[363],[19],[606],[982],[1264],[825]
267,[1238],[1268],[1212],[1232],[1206],[240],[143],[1216],[1205],[1171],[12],[660],[23],[1159],[1210],[56],[1336],[473],[1236],[26],[127],[1344],[1203],[1147],[92]
268,[1239],[1159],[1102],[1210],[1211],[1011],[1205],[646],[1180],[1241],[1172],[473],[1165],[1216],[113],[1213],[1171],[645],[1268],[1218],[26],[654],[23],[1162],[650]
269,[124],[28],[27],[130],[212],[111],[197],[206],[1085],[196],[61],[133],[182],[59],[66],[1087],[1284],[134],[1313],[1321],[109],[1077],[1125],[727],[118]
270,[1240],[1332],[1203],[1184],[1329],[38],[1355],[1338],[1340],[1353],[96],[1202],[1227],[12],[1333],[1040],[1035],[959],[1351],[1242],[1228],[1207],[1198],[95],[1331]
271,[1241],[1011],[1211],[1220],[1180],[1264],[1239],[1165],[1205],[473],[1172],[26],[7],[1210],[1268],[1218],[1159],[293],[977],[23],[1293],[1171],[1275],[1169],[614]
272,[1242],[959],[1329],[1228],[1069],[1340],[1221],[168],[1227],[1331],[38],[1332],[151],[892],[684],[101],[153],[126],[1333],[1207],[1339],[1035],[1203],[1222],[12]
273,[1243],[1114],[113],[654],[1102],[1188],[1239],[986],[26],[646],[91],[1270],[1053],[645],[23],[1205],[1210],[1159],[548],[299],[515],[695],[287],[224],[650]
274,[1244],[258],[1313],[1280],[291],[538],[569],[324],[438],[572],[1087],[28],[274],[414],[32],[834],[778],[1125],[954],[1085],[580],[18],[478],[413],[951]
275,[1245],[974],[889],[392],[810],[395],[293],[888],[971],[281],[812],[811],[979],[958],[1137],[963],[184],[1138],[883],[801],[805],[1247],[138],[368],[345]
276,[1246],[225],[380],[561],[642],[329],[611],[579],[439],[559],[441],[292],[454],[202],[358],[447],[546],[549],[435],[459],[388],[451],[764],[369],[478]
277,[1247],[213],[329],[963],[291],[396],[413],[600],[415],[1248],[398],[388],[568],[667],[1246],[516],[517],[283],[414],[960],[804],[822],[902],[952],[290]
