,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1069,[734],[736],[735],[732],[827],[733],[693],[228],[673],[661],[821],[774],[459],[1342],[527]
1070,[735],[734],[732],[736],[733],[693],[827],[673],[1342],[821],[228],[661],[459],[730],[774]
1071,[736],[734],[732],[735],[827],[693],[733],[673],[661],[655],[1190],[774],[228],[663],[821]
1072,[737],[702],[763],[525],[1351],[1336],[767],[465],[552],[544],[488],[1116],[1236],[704],[683]
1073,[738],[949],[1292],[950],[747],[109],[951],[1278],[40],[118],[1284],[116],[8],[182],[952]
1074,[739],[749],[1116],[740],[712],[745],[1079],[1343],[481],[1077],[969],[478],[537],[1235],[777]
1075,[74],[733],[529],[1359],[82],[257],[607],[228],[138],[62],[1261],[459],[545],[190],[202]
1076,[740],[1077],[478],[745],[291],[708],[835],[969],[1050],[785],[579],[712],[1343],[206],[747]
1077,[741],[673],[772],[745],[1050],[769],[743],[736],[693],[1190],[712],[247],[763],[740],[734]
1078,[742],[584],[1251],[1043],[1236],[1239],[1091],[620],[1011],[986],[698],[1220],[357],[973],[874]
1079,[743],[745],[580],[635],[712],[1050],[740],[627],[969],[633],[673],[1015],[741],[634],[1359]
1080,[744],[825],[969],[887],[1033],[740],[490],[472],[901],[565],[481],[228],[891],[701],[215]
1081,[745],[743],[740],[1050],[673],[712],[635],[1015],[633],[580],[741],[749],[739],[1051],[478]
1082,[746],[380],[546],[566],[388],[329],[579],[541],[225],[1350],[398],[554],[1314],[561],[464]
1083,[747],[600],[740],[1235],[206],[785],[1313],[777],[291],[727],[1077],[947],[196],[414],[1312]
1084,[748],[749],[750],[796],[946],[632],[256],[1044],[155],[242],[706],[1147],[824],[1138],[184]
1085,[749],[1116],[739],[544],[490],[472],[712],[440],[745],[706],[750],[985],[655],[825],[824]
1086,[75],[1359],[232],[1050],[217],[712],[18],[482],[741],[1190],[1283],[103],[527],[956],[673]
1087,[750],[946],[749],[1036],[1033],[490],[1111],[825],[960],[1293],[748],[1295],[472],[739],[489]
1088,[751],[1107],[803],[789],[1121],[105],[1109],[1105],[54],[1106],[386],[1196],[1215],[305],[99]
1089,[752],[322],[191],[611],[437],[769],[658],[425],[436],[699],[451],[659],[559],[269],[831]
1090,[753],[80],[1141],[764],[442],[609],[464],[269],[403],[247],[613],[642],[546],[1285],[537]
1091,[754],[546],[636],[459],[529],[496],[677],[576],[545],[758],[68],[1271],[269],[549],[773]
1092,[755],[639],[673],[496],[1190],[772],[526],[524],[785],[956],[832],[663],[769],[517],[437]
1093,[756],[973],[593],[1090],[696],[400],[737],[396],[750],[1014],[977],[1247],[268],[1052],[312]
1094,[757],[715],[776],[637],[772],[678],[574],[465],[655],[762],[1328],[629],[1327],[1116],[758]
1095,[758],[629],[636],[147],[1271],[754],[576],[529],[693],[733],[638],[427],[459],[546],[655]
1096,[759],[146],[1323],[1093],[1209],[1098],[787],[898],[1096],[1175],[587],[15],[404],[367],[1237]
1097,[76],[38],[684],[1351],[127],[154],[1280],[1195],[162],[1336],[53],[18],[197],[93],[663]
1098,[760],[621],[1126],[619],[126],[1221],[883],[1231],[790],[710],[958],[793],[223],[1069],[711]
1099,[761],[677],[1271],[68],[678],[629],[527],[734],[832],[496],[681],[768],[167],[480],[736]
1100,[762],[419],[422],[638],[589],[440],[427],[733],[449],[577],[1116],[606],[655],[510],[514]
1101,[763],[1116],[737],[655],[729],[673],[552],[772],[570],[672],[663],[639],[736],[702],[716]
1102,[764],[642],[609],[380],[464],[653],[225],[431],[442],[332],[753],[964],[322],[546],[631]
1103,[765],[766],[1163],[1063],[1179],[1123],[1083],[1065],[1339],[670],[1069],[219],[1134],[182],[711]
1104,[766],[765],[1123],[1163],[688],[1134],[1284],[1063],[687],[640],[488],[685],[616],[657],[684]
1105,[767],[1351],[684],[683],[779],[1078],[729],[737],[671],[678],[1227],[663],[488],[502],[1066]
1106,[768],[677],[1120],[676],[832],[527],[956],[965],[761],[1227],[767],[1066],[1340],[1338],[668]
1107,[769],[770],[478],[673],[1190],[772],[269],[663],[477],[779],[728],[721],[580],[741],[192]
1108,[77],[235],[1293],[491],[44],[264],[83],[215],[1194],[56],[1290],[21],[947],[48],[79]
1109,[770],[769],[721],[777],[192],[502],[580],[566],[627],[1286],[728],[415],[658],[1050],[478]
1110,[771],[770],[721],[769],[1286],[478],[1235],[728],[774],[673],[464],[902],[546],[541],[1234]
1111,[772],[673],[729],[741],[639],[580],[663],[693],[769],[666],[736],[1190],[1050],[576],[734]
1112,[773],[774],[708],[478],[578],[269],[579],[1190],[484],[673],[580],[568],[663],[472],[490]
1113,[774],[773],[478],[1190],[673],[827],[579],[736],[655],[732],[568],[489],[484],[471],[662]
1114,[775],[786],[1297],[467],[653],[442],[1208],[444],[703],[456],[352],[464],[1230],[964],[709]
1115,[776],[639],[147],[715],[716],[576],[772],[1271],[629],[68],[637],[636],[574],[459],[441]
1116,[777],[779],[1125],[785],[1077],[728],[1321],[477],[1085],[258],[197],[1313],[1087],[291],[1280]
1117,[778],[779],[557],[616],[830],[667],[688],[413],[569],[1054],[777],[1125],[1055],[1085],[1063]
1118,[779],[777],[477],[728],[1077],[557],[778],[478],[474],[667],[1125],[569],[726],[785],[527]
1119,[78],[195],[151],[1231],[1304],[101],[1223],[1126],[243],[73],[263],[1220],[168],[250],[889]
1120,[780],[1182],[543],[904],[558],[65],[727],[406],[439],[947],[554],[447],[774],[531],[1112]
1121,[781],[658],[659],[87],[258],[442],[997],[770],[719],[771],[627],[1087],[559],[954],[1173]
1122,[782],[689],[412],[1124],[900],[670],[1224],[823],[291],[1063],[600],[538],[1311],[975],[572]
1123,[783],[220],[223],[1231],[71],[959],[790],[219],[1165],[1171],[1222],[1242],[168],[1221],[1134]
1124,[784],[1284],[1048],[1321],[182],[1292],[59],[895],[134],[61],[1111],[1087],[6],[1320],[13]
1125,[785],[777],[291],[206],[414],[1313],[779],[1125],[1235],[954],[258],[1284],[84],[1087],[667]
1126,[786],[775],[1297],[1208],[653],[442],[464],[467],[964],[444],[352],[764],[1197],[1230],[431]
1127,[787],[1096],[1095],[905],[1098],[904],[447],[1237],[946],[961],[963],[1183],[899],[369],[164]
1128,[788],[1099],[1191],[1224],[617],[723],[1046],[1092],[1134],[950],[1196],[308],[823],[434],[284]
1129,[789],[434],[1196],[1107],[975],[895],[1105],[751],[894],[1106],[617],[1047],[538],[1121],[1124]
1130,[79],[83],[264],[18],[42],[1313],[20],[1088],[154],[162],[1280],[1110],[232],[1359],[1111]
1131,[790],[619],[1221],[1069],[220],[710],[1226],[1231],[1126],[711],[1223],[833],[1339],[1035],[989]
1132,[791],[1173],[1361],[1099],[277],[1122],[1082],[276],[1215],[504],[114],[1307],[792],[87],[384]
1133,[792],[1044],[1043],[623],[985],[954],[902],[962],[1068],[373],[627],[634],[1015],[47],[743]
1134,[793],[946],[1041],[760],[186],[621],[619],[958],[790],[233],[965],[883],[1138],[1277],[1126]
1135,[794],[958],[889],[901],[1033],[1051],[974],[744],[888],[795],[1076],[887],[979],[1277],[633]
1136,[795],[794],[1014],[633],[563],[1127],[635],[1269],[632],[1051],[511],[974],[401],[978],[1138]
1137,[796],[748],[887],[800],[824],[103],[1359],[62],[985],[138],[228],[633],[562],[712],[750]
1138,[797],[1108],[601],[738],[1269],[694],[804],[583],[1288],[284],[1151],[517],[795],[169],[136]
1139,[798],[887],[1033],[1077],[947],[346],[478],[740],[1199],[18],[1050],[1280],[380],[579],[774]
1140,[799],[1358],[1199],[887],[635],[798],[1359],[1235],[1248],[800],[1050],[740],[516],[156],[985]
1141,[8],[13],[1278],[43],[1294],[108],[1291],[1081],[207],[183],[40],[1292],[31],[738],[116]
1142,[80],[753],[635],[313],[642],[345],[764],[1164],[346],[403],[247],[563],[581],[202],[332]
1143,[800],[824],[985],[712],[1359],[613],[156],[19],[228],[103],[494],[1283],[825],[562],[490]
1144,[801],[1051],[1138],[967],[1344],[1336],[1236],[446],[633],[433],[246],[562],[1039],[704],[184]
1145,[802],[847],[979],[813],[805],[1127],[403],[272],[635],[974],[633],[810],[622],[811],[800]
1146,[803],[751],[54],[1107],[105],[789],[1121],[180],[305],[1106],[1105],[628],[1272],[386],[1109]
1147,[804],[806],[1050],[517],[601],[1015],[745],[565],[603],[743],[740],[613],[413],[562],[482]
1148,[805],[979],[813],[403],[847],[320],[981],[495],[887],[1127],[891],[272],[103],[974],[985]
1149,[806],[804],[517],[1046],[1050],[1045],[355],[885],[951],[1247],[1085],[413],[1054],[291],[949]
1150,[807],[1115],[1087],[954],[885],[1284],[134],[1125],[206],[785],[784],[949],[6],[1047],[1046]
1151,[808],[628],[720],[443],[1349],[1082],[1084],[1208],[285],[1350],[1219],[305],[0],[746],[1234]
1152,[809],[1328],[615],[477],[677],[726],[758],[333],[80],[960],[954],[549],[754],[486],[949]
1153,[81],[154],[1110],[200],[197],[89],[1277],[1283],[162],[71],[79],[88],[4],[1233],[1160]
1154,[810],[971],[974],[1137],[847],[981],[392],[979],[390],[368],[805],[958],[1090],[973],[982]
1155,[811],[979],[403],[847],[281],[947],[974],[981],[1127],[1324],[798],[802],[812],[376],[346]
1156,[812],[847],[404],[979],[971],[811],[392],[810],[974],[802],[403],[346],[363],[1245],[1127]
1157,[813],[979],[805],[802],[1127],[635],[847],[633],[985],[272],[1273],[495],[345],[403],[981]
1158,[814],[847],[985],[979],[714],[805],[800],[581],[1248],[1273],[485],[976],[607],[1127],[623]
1159,[815],[577],[287],[982],[309],[495],[805],[692],[664],[981],[82],[979],[1267],[816],[228]
1160,[816],[269],[549],[371],[1190],[613],[655],[292],[309],[422],[663],[471],[489],[478],[472]
1161,[817],[687],[685],[468],[730],[688],[830],[834],[555],[1036],[825],[1063],[1034],[982],[1244]
1162,[818],[740],[247],[435],[478],[566],[712],[451],[769],[291],[1050],[582],[772],[447],[579]
1163,[819],[690],[1203],[763],[1066],[1328],[672],[21],[1355],[639],[1116],[1078],[678],[729],[1035]
1164,[82],[228],[732],[734],[827],[693],[138],[733],[736],[74],[577],[62],[735],[103],[156]
1165,[820],[545],[642],[829],[542],[726],[439],[529],[380],[247],[456],[202],[546],[441],[754]
1166,[821],[673],[663],[527],[732],[557],[661],[526],[693],[736],[616],[774],[827],[733],[729]
1167,[822],[415],[291],[779],[827],[413],[1190],[963],[566],[785],[667],[673],[447],[568],[569]
1168,[823],[900],[1062],[596],[595],[1083],[1046],[896],[1063],[895],[1224],[782],[689],[894],[291]
1169,[824],[969],[825],[490],[472],[712],[613],[471],[887],[427],[489],[481],[1359],[985],[62]
1170,[825],[887],[744],[834],[824],[422],[490],[472],[969],[774],[960],[478],[901],[687],[701]
1171,[826],[62],[625],[1281],[626],[188],[228],[232],[834],[613],[565],[1176],[733],[969],[103]
1172,[827],[736],[732],[734],[1190],[673],[693],[735],[661],[774],[371],[228],[733],[527],[459]
1173,[828],[463],[179],[1252],[826],[555],[744],[1060],[62],[887],[891],[734],[981],[228],[685]
1174,[829],[545],[754],[546],[820],[636],[68],[642],[202],[439],[761],[441],[715],[529],[480]
1175,[83],[32],[79],[18],[1280],[1313],[42],[20],[29],[215],[1281],[785],[232],[1357],[502]
1176,[830],[1063],[778],[688],[468],[670],[474],[1183],[1055],[557],[730],[689],[961],[543],[1036]
1177,[831],[437],[424],[442],[1186],[908],[576],[721],[752],[425],[269],[754],[451],[580],[724]
1178,[832],[667],[258],[527],[502],[557],[474],[669],[1085],[778],[3],[668],[477],[1087],[779]
1179,[833],[1057],[1069],[1056],[1083],[711],[1339],[1221],[892],[1040],[1329],[1354],[1054],[790],[1126]
1180,[834],[730],[1281],[569],[616],[1168],[825],[32],[557],[835],[1342],[960],[468],[527],[821]
1181,[835],[1087],[1063],[569],[834],[1284],[730],[1085],[777],[785],[291],[1077],[740],[206],[1125]
1182,[836],[207],[1149],[823],[1136],[1278],[1294],[43],[989],[1063],[183],[248],[830],[211],[85]
1183,[837],[845],[932],[937],[936],[1022],[1024],[598],[924],[1006],[180],[995],[1004],[531],[844]
1184,[838],[924],[849],[912],[1022],[866],[1006],[845],[915],[932],[860],[1028],[859],[1001],[937]
1185,[839],[995],[844],[843],[929],[909],[913],[845],[907],[1253],[906],[1043],[1324],[993],[1319]
1186,[84],[1321],[111],[118],[4],[1313],[785],[134],[1320],[61],[72],[196],[116],[20],[133]
1187,[840],[916],[941],[935],[852],[1001],[856],[854],[1026],[1028],[861],[945],[927],[1002],[1021]
1188,[841],[882],[861],[993],[909],[999],[906],[846],[936],[852],[881],[994],[933],[916],[992]
1189,[842],[1308],[1097],[1230],[1338],[1198],[1031],[1202],[1204],[1],[1229],[97],[3],[772],[630]
1190,[843],[1027],[935],[1016],[926],[923],[921],[939],[998],[1002],[1004],[927],[1253],[442],[964]
1191,[844],[464],[609],[995],[611],[531],[642],[929],[442],[439],[653],[380],[402],[1235],[169]
1192,[845],[837],[929],[932],[1004],[838],[868],[930],[1005],[531],[994],[844],[1022],[860],[924]
1193,[846],[879],[930],[861],[1026],[862],[866],[859],[932],[1022],[999],[936],[916],[855],[854]
1194,[847],[802],[979],[805],[1127],[974],[812],[403],[800],[813],[824],[810],[981],[272],[814]
1195,[848],[1041],[989],[977],[988],[946],[347],[974],[1137],[624],[958],[1138],[1037],[748],[883]
1196,[849],[1028],[860],[838],[851],[1000],[856],[866],[936],[945],[455],[859],[1001],[850],[1002]
1197,[85],[198],[1312],[1321],[148],[1313],[1111],[206],[248],[111],[1284],[152],[42],[59],[13]
1198,[850],[1000],[879],[1028],[861],[846],[866],[851],[865],[856],[855],[872],[859],[870],[1009]
1199,[851],[856],[866],[1001],[1002],[862],[854],[1004],[860],[867],[859],[1020],[917],[1009],[857]
1200,[852],[862],[1009],[872],[1000],[930],[856],[840],[881],[846],[1027],[935],[857],[1001],[854]
1201,[853],[531],[720],[543],[540],[9],[561],[1182],[947],[46],[39],[157],[1149],[174],[380]
1202,[854],[859],[857],[867],[851],[862],[906],[1002],[1006],[861],[846],[856],[1005],[865],[873]
1203,[855],[857],[858],[861],[872],[846],[873],[928],[860],[851],[866],[854],[850],[859],[1010]
1204,[856],[851],[1002],[866],[1004],[1001],[1020],[859],[1027],[857],[862],[941],[854],[1009],[852]
1205,[857],[855],[865],[854],[916],[869],[861],[856],[873],[858],[1002],[851],[1026],[860],[941]
1206,[858],[855],[1006],[857],[912],[861],[854],[859],[867],[860],[906],[878],[1026],[869],[851]
1207,[859],[854],[846],[856],[851],[867],[1006],[860],[858],[850],[855],[936],[930],[925],[849]
1208,[86],[1257],[635],[633],[618],[98],[80],[1199],[1358],[1262],[1152],[235],[1359],[226],[1336]
1209,[860],[1006],[1028],[849],[851],[915],[945],[855],[857],[859],[856],[936],[912],[858],[867]
1210,[861],[846],[841],[879],[916],[857],[855],[1026],[854],[867],[850],[866],[930],[858],[882]
1211,[862],[930],[866],[1000],[852],[846],[580],[323],[851],[917],[867],[863],[1001],[1027],[1002]
1212,[863],[1002],[862],[1001],[851],[935],[1000],[867],[866],[1004],[882],[861],[852],[856],[857]
1213,[864],[531],[391],[418],[1252],[905],[1175],[853],[780],[406],[598],[720],[1324],[380],[358]
1214,[865],[857],[867],[1002],[936],[854],[850],[851],[879],[861],[1006],[1028],[990],[873],[846]
1215,[866],[851],[862],[1001],[856],[1004],[846],[1000],[1026],[861],[850],[849],[867],[580],[834]
1216,[867],[936],[854],[862],[851],[865],[859],[917],[861],[1002],[1006],[930],[882],[1005],[866]
1217,[868],[873],[862],[1027],[923],[845],[918],[1009],[852],[930],[854],[870],[1142],[994],[943]
1218,[869],[857],[872],[928],[1026],[861],[855],[858],[852],[846],[873],[938],[865],[854],[860]
1219,[87],[221],[1310],[1177],[1197],[781],[659],[1292],[1235],[276],[258],[784],[255],[1257],[209]
1220,[870],[1009],[1000],[872],[910],[862],[1010],[1002],[938],[873],[911],[852],[850],[917],[856]
1221,[871],[873],[906],[1067],[1122],[914],[1217],[1027],[1115],[1335],[868],[841],[1097],[1001],[1142]
1222,[872],[852],[855],[870],[869],[1000],[850],[846],[862],[861],[857],[873],[928],[1009],[930]
1223,[873],[868],[857],[855],[854],[1010],[1020],[870],[862],[865],[910],[995],[923],[867],[930]
1224,[874],[986],[644],[645],[1114],[1187],[650],[23],[654],[647],[1165],[312],[1270],[652],[314]
1225,[875],[1042],[1220],[1245],[7],[614],[238],[1080],[76],[368],[1228],[1115],[1137],[963],[895]
1226,[876],[455],[1173],[921],[924],[698],[166],[880],[5],[1319],[384],[1031],[1178],[1099],[937]
1227,[877],[907],[937],[995],[913],[912],[943],[940],[998],[878],[1006],[909],[844],[939],[994]
1228,[878],[937],[1006],[1003],[881],[858],[867],[1026],[909],[860],[846],[996],[913],[907],[877]
1229,[879],[846],[861],[850],[999],[1022],[865],[855],[854],[62],[859],[866],[701],[1026],[936]
1230,[88],[1204],[84],[72],[4],[11],[892],[1321],[1338],[668],[61],[133],[956],[203],[53]
1231,[880],[1022],[924],[932],[91],[428],[846],[919],[936],[876],[1114],[548],[837],[859],[1241]
1232,[881],[943],[909],[994],[852],[906],[907],[878],[998],[935],[1003],[913],[841],[944],[939]
1233,[882],[841],[906],[993],[992],[916],[909],[999],[927],[1002],[1027],[933],[944],[867],[1017]
1234,[883],[1137],[1126],[619],[1076],[989],[45],[1080],[368],[126],[1354],[760],[1083],[1069],[892]
1235,[884],[1260],[26],[1301],[301],[577],[113],[231],[974],[1011],[495],[1138],[1102],[815],[1159]
1236,[885],[950],[954],[951],[949],[291],[1087],[785],[1046],[784],[524],[1284],[258],[952],[835]
1237,[886],[275],[69],[58],[114],[1178],[277],[1173],[720],[1082],[1108],[504],[276],[1319],[1361]
1238,[887],[825],[798],[891],[19],[824],[744],[901],[955],[712],[1033],[490],[472],[613],[1050]
1239,[888],[958],[887],[1076],[955],[794],[184],[1245],[889],[891],[1050],[1033],[1066],[883],[810]
1240,[889],[963],[794],[1033],[822],[901],[1111],[956],[750],[947],[958],[1183],[825],[887],[896]
1241,[89],[20],[104],[96],[1160],[143],[95],[1202],[1233],[154],[196],[502],[1203],[53],[197]
1242,[890],[134],[161],[61],[1078],[119],[20],[133],[892],[1321],[6],[252],[248],[1111],[109]
1243,[891],[887],[661],[834],[825],[228],[955],[736],[827],[732],[901],[734],[663],[1168],[824]
1244,[892],[1228],[111],[1227],[1070],[1340],[1339],[207],[604],[61],[1081],[1085],[133],[153],[59]
1245,[893],[823],[977],[899],[1096],[946],[1126],[1062],[1094],[989],[1041],[900],[961],[1083],[1098]
1246,[894],[895],[595],[1115],[1284],[823],[596],[182],[952],[1048],[1047],[954],[902],[196],[291]
1247,[895],[900],[1065],[1048],[59],[1124],[1321],[182],[952],[1063],[1081],[1284],[951],[894],[1046]
1248,[896],[900],[291],[963],[1125],[952],[777],[961],[1048],[595],[954],[1124],[1284],[1047],[182]
1249,[897],[180],[853],[1253],[789],[531],[1084],[1182],[305],[543],[836],[727],[598],[1315],[1196]
1250,[898],[1093],[744],[392],[1068],[810],[1139],[958],[345],[403],[1095],[979],[1096],[1076],[1175]
1251,[899],[893],[1096],[961],[1098],[787],[960],[900],[946],[1062],[823],[1209],[73],[1093],[1095]
1252,[9],[39],[157],[1149],[42],[46],[656],[234],[536],[1136],[1174],[543],[1146],[1166],[689]
1253,[90],[244],[209],[1307],[987],[166],[221],[63],[1088],[1290],[1295],[700],[79],[502],[42]
1254,[900],[895],[1124],[896],[572],[291],[961],[1062],[951],[412],[595],[596],[1063],[1065],[689]
1255,[901],[960],[825],[478],[887],[1357],[958],[835],[291],[1050],[745],[1078],[779],[785],[955]
1256,[902],[954],[949],[960],[985],[1052],[623],[1120],[1280],[1033],[1087],[429],[1077],[1235],[478]
1257,[903],[428],[946],[904],[347],[1038],[977],[1241],[1039],[652],[1043],[714],[419],[848],[430]
1258,[904],[905],[558],[961],[596],[554],[946],[1079],[508],[543],[780],[969],[462],[787],[948]
1259,[905],[904],[787],[961],[447],[540],[896],[947],[963],[596],[369],[960],[823],[1095],[391]
1260,[906],[933],[909],[907],[882],[1006],[944],[910],[991],[854],[841],[998],[911],[915],[936]
1261,[907],[906],[912],[933],[992],[909],[915],[877],[1006],[910],[998],[944],[911],[881],[1023]
1262,[908],[612],[642],[609],[358],[764],[611],[831],[147],[269],[753],[247],[380],[546],[529]
1263,[909],[906],[881],[841],[882],[907],[1006],[933],[912],[943],[911],[944],[998],[992],[1023]
1264,[91],[548],[550],[919],[430],[654],[646],[428],[347],[113],[986],[26],[1114],[335],[298]
1265,[910],[926],[1020],[998],[906],[911],[1009],[907],[870],[935],[1017],[917],[915],[860],[943]
1266,[911],[915],[992],[912],[991],[996],[910],[1028],[933],[1021],[906],[1006],[945],[909],[907]
1267,[912],[907],[911],[1006],[933],[909],[915],[858],[906],[838],[860],[1021],[1023],[877],[878]
1268,[913],[998],[943],[1142],[1319],[940],[918],[995],[1003],[877],[881],[909],[934],[1130],[878]
1269,[914],[1027],[935],[998],[926],[994],[1002],[910],[882],[921],[941],[1003],[881],[944],[837]
1270,[915],[911],[992],[926],[1006],[933],[860],[907],[1017],[906],[912],[1020],[910],[937],[945]
1271,[916],[1026],[840],[1001],[882],[857],[861],[993],[1002],[846],[935],[941],[944],[854],[1028]
1272,[917],[862],[938],[923],[1009],[867],[851],[1002],[926],[998],[910],[1010],[1016],[1000],[1007]
1273,[918],[921],[923],[1027],[926],[998],[1020],[943],[1016],[1002],[940],[913],[1004],[1173],[922]
1274,[919],[548],[550],[91],[430],[664],[942],[298],[654],[498],[1172],[465],[428],[335],[1252]
1275,[92],[107],[1223],[1268],[127],[120],[168],[1159],[1165],[73],[1171],[71],[1231],[920],[1162]
1276,[920],[953],[1268],[92],[1206],[973],[1040],[1222],[1011],[696],[107],[707],[1165],[143],[660]
1277,[921],[918],[994],[1027],[943],[926],[998],[1002],[1024],[843],[935],[1016],[941],[1028],[876]
1278,[922],[940],[1007],[923],[442],[191],[918],[1016],[1122],[304],[594],[1173],[1307],[873],[997]
1279,[923],[1016],[1007],[918],[998],[1018],[940],[922],[1009],[1027],[1307],[917],[1122],[926],[1173]
1280,[924],[932],[1022],[880],[937],[838],[994],[993],[936],[846],[876],[837],[91],[919],[498]
1281,[925],[1005],[862],[936],[859],[930],[999],[854],[1000],[856],[938],[850],[1002],[945],[1028]
1282,[926],[1016],[998],[1020],[918],[921],[941],[1009],[910],[1027],[915],[923],[935],[914],[945]
1283,[927],[941],[882],[945],[1002],[926],[1027],[1001],[843],[935],[1009],[916],[996],[906],[852]
1284,[928],[855],[1026],[869],[846],[866],[857],[861],[858],[850],[838],[849],[872],[863],[860]
1285,[929],[531],[844],[845],[1004],[9],[656],[46],[464],[380],[720],[947],[1324],[853],[843]
1286,[93],[196],[1111],[1257],[141],[1110],[111],[197],[104],[76],[61],[182],[95],[109],[1284]
1287,[930],[862],[846],[1026],[1005],[852],[932],[1010],[1001],[867],[1027],[854],[861],[1004],[1000]
1288,[931],[1274],[743],[1130],[285],[387],[328],[753],[808],[1350],[719],[280],[792],[628],[745]
1289,[932],[1022],[924],[936],[880],[1005],[846],[837],[930],[937],[845],[993],[867],[1006],[1028]
1290,[933],[906],[991],[992],[915],[907],[912],[911],[882],[909],[1017],[1023],[996],[1021],[1028]
1291,[934],[1018],[1109],[940],[998],[1307],[1121],[244],[305],[547],[995],[1272],[987],[304],[54]
1292,[935],[941],[914],[1002],[1027],[840],[916],[926],[843],[1001],[944],[862],[910],[921],[945]
1293,[936],[867],[932],[1005],[945],[1000],[846],[1028],[1022],[1002],[865],[837],[906],[1001],[993]
1294,[937],[878],[924],[837],[932],[1006],[877],[820],[1022],[915],[867],[199],[1023],[657],[995]
1295,[938],[917],[862],[941],[1020],[945],[870],[1002],[935],[1000],[930],[915],[926],[992],[936]
1296,[939],[1024],[994],[1027],[843],[995],[943],[921],[998],[1002],[852],[935],[881],[1003],[992]
1297,[94],[263],[1195],[101],[141],[223],[61],[116],[111],[95],[119],[126],[168],[6],[182]
1298,[940],[1018],[998],[1016],[1307],[922],[166],[304],[229],[1173],[244],[209],[699],[276],[442]
1299,[941],[927],[1002],[935],[1020],[1027],[926],[840],[1001],[938],[945],[856],[916],[851],[921]
1300,[942],[589],[722],[465],[1301],[7],[555],[638],[697],[919],[664],[953],[427],[486],[1116]
1301,[943],[994],[921],[881],[998],[913],[918],[909],[926],[910],[1003],[939],[935],[907],[877]
1302,[944],[1002],[906],[1006],[916],[882],[998],[935],[907],[1001],[909],[992],[1028],[921],[1026]
1303,[945],[1000],[1005],[936],[1028],[1009],[941],[860],[992],[926],[1002],[927],[938],[911],[935]
1304,[946],[960],[961],[750],[1036],[977],[560],[1033],[749],[1123],[825],[948],[490],[1154],[1293]
1305,[947],[1077],[798],[543],[740],[727],[380],[623],[747],[46],[1146],[206],[948],[1295],[726]
1306,[948],[1036],[947],[946],[750],[1295],[727],[543],[1290],[73],[560],[596],[904],[960],[1033]
1307,[949],[954],[951],[950],[1085],[1087],[952],[291],[1284],[1074],[1054],[1125],[885],[572],[785]
1308,[95],[117],[111],[219],[110],[1278],[116],[4],[109],[126],[207],[60],[959],[1284],[115]
1309,[950],[951],[949],[954],[952],[291],[885],[572],[1087],[1047],[1048],[1046],[1284],[895],[785]
1310,[951],[950],[949],[291],[952],[954],[1046],[895],[885],[1048],[572],[258],[900],[600],[1125]
1311,[952],[291],[951],[954],[258],[950],[949],[895],[1048],[572],[785],[595],[896],[1085],[1125]
1312,[953],[312],[1268],[514],[643],[552],[641],[920],[314],[500],[460],[301],[593],[473],[450]
1313,[954],[949],[291],[951],[1087],[952],[1125],[950],[1085],[785],[1284],[777],[960],[1047],[885]
1314,[955],[1050],[1078],[1066],[956],[1070],[887],[891],[1077],[478],[779],[901],[827],[615],[892]
1315,[956],[955],[615],[551],[502],[827],[527],[1050],[486],[779],[1190],[477],[557],[474],[834]
1316,[957],[891],[887],[955],[228],[603],[562],[103],[956],[958],[297],[663],[1066],[217],[178]
1317,[958],[901],[887],[1033],[794],[825],[744],[888],[946],[955],[960],[965],[974],[1137],[1076]
1318,[959],[1242],[1331],[1329],[168],[1228],[684],[38],[153],[1069],[1227],[892],[95],[588],[151]
1319,[96],[143],[38],[261],[175],[89],[1233],[95],[1240],[76],[12],[1203],[204],[184],[959]
1320,[960],[961],[946],[1280],[557],[834],[1034],[1079],[825],[662],[422],[478],[954],[414],[901]
1321,[961],[960],[963],[900],[1124],[830],[1079],[946],[1063],[291],[778],[896],[1183],[954],[1123]
1322,[962],[1359],[62],[969],[483],[824],[607],[582],[19],[825],[1281],[743],[490],[324],[484]
1323,[963],[889],[961],[896],[960],[291],[779],[596],[477],[1077],[1063],[213],[822],[667],[1036]
1324,[964],[975],[1280],[291],[777],[764],[1321],[258],[436],[1087],[431],[963],[653],[895],[464]
1325,[965],[954],[946],[960],[958],[949],[961],[233],[768],[901],[551],[490],[963],[524],[527]
1326,[966],[967],[1051],[562],[800],[603],[1152],[176],[331],[175],[1073],[1052],[962],[1039],[1201]
1327,[967],[890],[1051],[1336],[433],[261],[966],[704],[254],[801],[533],[34],[6],[1052],[1152]
1328,[968],[482],[693],[446],[613],[1190],[673],[1015],[562],[202],[800],[489],[529],[827],[639]
1329,[969],[824],[490],[472],[825],[744],[740],[481],[985],[960],[582],[623],[581],[537],[1033]
1330,[97],[1320],[133],[1321],[955],[892],[84],[1199],[61],[1198],[264],[1235],[1303],[890],[1078]
1331,[970],[973],[584],[1011],[974],[1138],[756],[1268],[977],[848],[1041],[920],[620],[220],[347]
1332,[971],[810],[1137],[974],[981],[812],[847],[321],[368],[973],[363],[982],[346],[392],[979]
1333,[972],[885],[659],[950],[952],[954],[87],[384],[1310],[1087],[221],[951],[949],[1197],[328]
1334,[973],[974],[1011],[1139],[1268],[977],[756],[1138],[1137],[946],[220],[810],[525],[95],[971]
